sha256,pkg_name,vercode,dex_date,added,num_downloads,az_metadata_date,title,developerName,uploadDate
202565EF680E4C09533CD1478AD1CAE56EA84EA055894022E0F5B2F561916B39,com.hidephoto.hidevideo.applock,197,1981-01-01 01:01:02,2025-09-08 03:17:50.998907,50000000,2025-09-08T03:19:54.801117,"App Lock - Applock Fingerprint
1.9.7",Applus Studio,7 Sept 2025
075F31603030486120827086593A2392AD91AB151333E2A600AE7591EE432C0D,team.opay.pay,7479312,1981-01-01 01:01:02,2025-08-11 18:40:07.74671,50000000,2025-07-31T14:13:22.332757,"OPay
7.34.1.327",OPay Digital Services Limited,28 Jul 2025
1A24D8D466CBF0C3981CA6BB5F352CA604B4C9E92DAEDD7174F8305D45339D3D,com.xs.pooltd,4069,1981-01-01 01:01:02,2025-10-15 23:04:14.49111,50000000,2025-10-15T23:04:50.583483,"3D Pool Ball
2.2.4.4",CanaryDroid,15 Oct 2025
BEFCFE32596A5469558CB75ED04F76C15EE0479403FF160EB5CA8EE2E4F5EBFD,com.junerking.archery,28,1981-01-01 01:01:02,2025-08-04 07:29:17.244472,100000000,2025-08-04T07:29:17.609459,"Archery Master 3D
3.9",TerranDroid,2 Aug 2025
00DE7E5C9C8AFD301DB2CCED0332BA4B68E8AD02A5594A58F8045FE79B424D97,com.microsoft.bing,430728006,1981-01-01 01:01:02,2025-07-28 23:57:49.954407,100000000,2025-07-28T23:58:12.855172,"Microsoft Bing Search
32.2.430728006",Microsoft Corporation,27 Jul 2025
116ADF64DAD0FA1167E19B85B8EDDFE26CBCA4E751143232412725BF539A9157,beatmaker.edm.musicgames.PianoGames,221,1981-01-01 01:01:02,2025-09-18 21:51:17.609776,100000000,2025-09-18T21:53:27.004422,"Piano Fire: Edm Music &amp; Piano
1.0.221",Adaric Music,15 Sept 2025
0469C6B350327EAE986D5AAF723DA63863DD8F588364DC4A05D3A3E31F5E872B,net.promediastudio.royalgirlsprincesssalon,244,1981-01-01 01:01:02,2025-10-03 19:44:18.892936,50000000,2025-10-03T19:45:52.755861,"Royal Girls - Princess Salon
1.7.4",Promedia Studio,3 Oct 2025
03582AA264F335E15213FEF38B381A3604BB5811FE9C84397491A596F663D2F1,com.king.farmheroessaga,331790,1981-01-01 01:01:02,2025-08-10 04:33:02.6841,100000000,2025-07-26T02:35:36.382081,"Farm Heroes Saga
6.69.16",King,25 Jul 2025
06AE43667CFD6CC909270C7F132D5EE26B145FB9CE8B8D018C17D6C1982A3200,com.linkdesks.bubblegames.bubbleshooter,1156,1981-01-01 01:01:02,2025-11-03 12:05:24.998453,50000000,2025-11-03T12:05:26.193717,"Bubble Shooter Genies
2.81.0",PUZZLEJOY,28 Oct 2025
0141AE2CC301A1F902A577D8A4A8B0ABFC4E5962068BA1D4CD4B68FDB3F103E4,air.com.playtika.slotomania,771063220,1981-01-01 01:01:02,2025-08-05 17:05:36.301895,50000000,2024-05-20T01:11:54.212887,"Slotomania™ Casino Slots Games
77.106.32",Playtika,17 May 2024
0440FB67502858550B6A6892D93435A58E4A87E62A4C4F08EA1F755C156CE4C3,com.app.tgtg,21095,1981-01-01 01:01:02,2025-10-19 01:10:23.60703,50000000,2025-10-19T01:10:36.441283,Too Good To Go: End Food Waste,Too Good To Go Aps,"Oct 17, 2025"
2B5E19993DB4056EC41851467EC3B354DCFC9168FBA8614B4AA60E599CE0D75D,com.openworldactiongames.ropehero.crime.city,10180000,1981-01-01 01:01:02,2025-02-08 23:27:58.918737,100000000,2025-02-08T23:32:20.545985,"Miami Rope Hero Spider Games
1.18.0",Newry,3 Feb 2025
04C14B03891E6711AD9F70263EC578AFEED6D214D25CC82372701EB39E7D2702,com.rvappstudios.kids.coloring.book.color.painting,256,1981-01-01 01:01:02,2025-02-07 05:35:56.88749,100000000,2025-02-07T05:36:23.242536,"Coloring Games: Color &amp; Paint
1.6.3",RV AppStudios,29 Jan 2025
48E2FBCC308327C788D5C6DEC123A13F8871CE7B9E68C8B413997CB73930A691,pk.com.telenor.phoenix,520,1981-01-01 01:01:02,2025-09-17 19:48:23.519491,100000000,2025-09-17T19:50:03.109894,"easypaisa – a digital bank
2.9.92",Telenor Microfinance Bank Limited,16 Sept 2025
097C1E2640A897F5622A66BD1FA15DCA4DEFCC336DBCDF545F0938982631FBAD,com.king.candycrushsaga,12821011,1981-01-01 01:01:02,2025-08-12 19:25:04.539468,1000000000,2024-07-19T09:34:17.691232,"Candy Crush Saga
1.282.1.1",King,16 Jul 2024
1F66A9E6E9E855DF12FA3F0397E5686226A6CE9CBE09067148CCBADAA2537E03,com.camelgames.aoz,2615,1981-01-01 01:01:02,2025-09-07 14:40:33.223903,50000000,2025-09-07T14:42:26.314421,"Age of Origins
1.3.795",CamelStudio,4 Sept 2025
17645A57DF1707296BB11A2987A34C3A161B43ECEE136ECCEF024047AD6867DD,com.gorgeous.liteinternational,730,1981-01-01 01:01:02,2025-01-12 02:11:49.889566,50000000,2025-01-12T02:13:33.335158,"Ulike - Define your selfie in 
5.6.1",Bytedance Pte. Ltd.,26 Dec 2024
01CB142D305F49DD5F561DA4592B4B9186B84BECD832863E3FD3FAC01849032B,com.zynga.FarmVille2CountryEscape,280477,1981-01-01 01:01:02,2025-09-20 12:02:28.416958,50000000,2025-09-20T12:02:29.309629,"FarmVille 2: Country Escape
28.4.177",Zynga,"Sep 19, 2025"
27B7032D45B319A477060BF7815B0C79A45AF9C19903D431F06D5D3CB68B57FF,sandbox.art.sandbox,215,1981-01-01 01:01:02,2025-03-27 20:30:31.975253,50000000,2025-03-27T20:42:08.075069,"Sandbox - Pixel Art Coloring
0.3.28",Alexey Grigorkin,14 Mar 2025
2E05C90DB6B2574D6908A62AF958F559EAC954A8AA6D07323CF08E4C6ADCD3EB,com.housepaint.game,221,1981-01-01 01:01:02,2025-06-15 02:05:21.815961,50000000,2025-06-15T02:54:44.100409,"House Paint
1.4.44",SayGames Ltd,23 May 2025
111B26559A4FB55D3E89BC3C5EC43FE12B32C92339FA24B9B1B087EE5A3A8AFF,ai.character.app,133,1981-01-01 01:01:02,2025-11-26 04:02:29.78749,50000000,2025-11-26T04:02:41.854631,"Character AI: Chat, Talk, Text
1.15.1",Character.AI,22 Nov 2025
0262F486E241AFF4750616C74E74C4E80C19823DC41F3EA89A83C9DD663070A5,com.picpay,1798,1981-01-01 01:01:02,2025-05-15 16:51:52.819195,100000000,2025-05-15T16:51:33.203219,"PicPay: Conta, Cartão e Pix
11.73.0",PicPay,10 May 2025
384189B9625EFFFD5E307D7A48D6E37258A3C36DAD96E8BABE54F6ACC56E391E,com.bl.critical.strike,200846,1981-01-01 01:01:02,2025-04-18 06:05:04.120607,100000000,2025-04-18T06:07:52.668223,"Critical Action:Gun Strike Ops
2.8.46",FPS Shooter & Action Game,6 Aug 2024
05CA938F9DBFDCA3F45531C83335E068F3E5EC2B57DE45EB13BF5509CC964267,fi.twomenandadog.zombiecatchers,1620042584,1981-01-01 01:01:02,2025-04-19 04:10:06.86654,100000000,2025-04-19T04:10:09.396394,"Zombie Catchers : Hunt &amp; sell
1.50.8",Deca Games,11 Apr 2025
3676B1F2A165CF0FF6D171659EBCD1FEB6B28A2E667992D284FDF3B199084E32,idm.internet.download.manager,30249,1981-01-01 01:01:02,2025-08-05 22:32:51.912712,50000000,2025-04-10T14:31:05.806491,"1DM: Browser &amp; Video Download
18.2",Vicky Bonick,7 Apr 2025
3397726D7BE7CF5B53CBCAEA9DC2CE84439207D7EA3EBC04A9939FEBFA7D38D2,com.Lightneer.BazookaBoy,2024121601,1981-01-01 01:01:02,2025-01-26 12:01:15.957841,100000000,2025-01-26T12:01:36.008121,"Bazooka Boy
2.2.44",Supersonic Studios LTD,16 Dec 2024
004FAD1422856AB3D210B3CCC4B1311E4F01726337E0BDDA8EF490DAAA050C3B,com.microsoft.office.excel,2004696147,1981-01-01 01:01:02,2025-07-31 15:41:03.651479,1000000000,2025-07-31T15:41:05.974546,"Microsoft Excel: Spreadsheets
16.0.19029.20110",Microsoft Corporation,27 Jul 2025
23C825B4E88632F1F774E649D942CB2CEF0F27AD22A3A4ED06914A0A67FB749F,com.alightcreative.motion,1028383,1981-01-01 01:01:02,2025-05-13 00:50:03.39413,100000000,2025-05-13T00:49:55.352770,"Alight Motion
5.0.272.1028383",Alight Motion,6 May 2025
03B75319C06C84C827A553F0243995BA757DC2AFCC8261CE927AAE575349C6C2,com.azure.authenticator,202571263,1981-01-01 01:01:02,2025-10-29 12:25:44.195508,100000000,2025-10-29T12:21:40.269907,"Microsoft Authenticator
6.2510.7126",Microsoft Corporation,27 Oct 2025
067621D1E475304D05CB7849C6F3272DF4EAAE93A25589966722BFE900BE7A13,com.devgame.masha.and.bear.my.friends,138,1981-01-01 01:01:02,2025-09-02 15:54:36.211883,50000000,2025-09-02T15:55:33.419580,"Masha and the Bear Virtual Pet
1.1.5",DEVGAME KIDS games,17 Aug 2025
195F7A5A03C0B65E6D356ECF2238E3240A6A124CCC59FFDCD0B711B9A5945BC1,com.bagatrix.mathway.android,21440,1981-01-01 01:01:02,2025-08-10 08:05:59.885726,50000000,2025-08-10T08:07:12.150782,"Mathway
6.1.0","Chegg, Inc.",4 Aug 2025
783E222C58D392331366FCDDB1D36A99DD1CA61AA33D14FF2C4F9ECAC7539D74,com.cisco.webex.meetings,245020248,1981-01-01 01:01:02,2025-02-08 01:36:10.613292,100000000,2025-02-08T01:36:39.959963,"Webex Meetings
45.2.0","Cisco Systems, Inc.",20 Jan 2025
0C90E0F7A4809B0B359B5CCE39E546F59B146FA653347C47553A54B0E92FC37B,ovo.id,544,1981-01-01 01:01:02,2025-04-28 08:39:16.088586,50000000,2025-04-28T08:43:17.381531,"OVO
3.132.0",PT Visionet Internasional,11 Apr 2025
2522917124AAAD017A84F6608435241EB7D8E0D2CE57290F53BBBBC6529DDEC4,com.bandainamcoent.dblegends_ww,367,1981-01-01 01:01:02,2025-03-03 11:39:07.191715,50000000,2025-03-03T11:40:40.310095,"DRAGON BALL LEGENDS
5.15.0",Bandai Namco Entertainment Inc.,28 Feb 2025
1D0A5EF3EE8A7D7C97C9F06D41C8E061B9C168FE2217DD2CCA690BA7D069171B,com.bumble.app,3829,1981-01-01 01:01:02,2025-11-19 17:14:37.513327,100000000,2025-11-19T17:15:45.481292,"Bumble Dating app: Chat &amp; Meet
5.444.0",Bumble Holding Limited,17 Nov 2025
16249C944345435FDBA94C11B0D72A3FC1100213BE6E06E40E7C7F42D38B89CE,com.herman.ringtone,3100309,1981-01-01 01:01:02,2025-06-03 12:45:37.276152,100000000,2025-06-03T12:52:47.131760,"Ringtone Maker:create ringtone
3.0.9",Big Bang Inc.,10 May 2025
24F9C49A1E3032788621646CC82D22F5EF5F6D2F9989C2825F35180999A9D30F,com.find.out.hidden.objects,2071701,1981-01-01 01:01:02,2025-02-05 05:57:54.619513,50000000,2025-02-05T05:57:56.315078,"Find Out: Find Hidden Objects!
2.7.17",Focus apps,14 Jan 2025
256256F35E4D08EB8DF77A99501993BE0AF06D99B812A8C9BFCF3C175C59FF0C,com.snap.camerakit.plugin.v1,210142000,1981-01-01 01:01:02,2025-08-31 21:30:00.166027,500000000,2025-08-31T21:31:15.766156,"Camera Kit
1.42.0",Snap AR,19 Aug 2025
04F57A155710D17BAF65C57855072B7498940CAEB96D457E6E90C65EC283361F,com.eliferun.music,723,1981-01-01 01:01:02,2025-08-06 09:26:27.086185,50000000,2025-08-06T09:26:58.607875,"Music Player for Android
7.2.3",Leopard V7,18 Jul 2025
01F959BF7706688B2E9E52983E78D3164796E4D13C68F6E4D29099DDB66EE4EF,com.masomo.headball2,161809,1981-01-01 01:01:02,2025-08-27 20:26:24.314918,100000000,2025-08-27T20:27:07.035216,"Head Ball 2 - Online Soccer
1.618",Masomo Gaming,19 Aug 2025
676EC7B81F53BD4E631E82F67C1D78E8F605D8EFF09079A3E0B83577B1B93E5E,com.maleo.bussimulatorid,2006517,1981-01-01 01:01:02,2025-01-15 07:35:26.792385,100000000,2025-01-15T08:03:09.223438,"Bus Simulator Indonesia
4.3.4",Maleo,27 Dec 2024
0E434959BC4AB57B7E9830D1BC5123AC1F02C5C63D8BD207AFD359DFE0A00E63,media.music.musicplayer,782,1981-01-01 01:01:02,2025-01-29 09:31:40.925763,100000000,2025-01-29T09:31:42.297710,"Music Player - Audio Player
7.8.2",Mobile_V5,23 Jan 2025
01BEA55E3437F82AA28D6641BC2F6B774BA474A948125A3B8D131CBDADB2EA77,com.mmm.trebelmusic,1552,1981-01-01 01:01:02,2025-09-14 19:34:54.431394,50000000,2025-09-08T19:58:24.729843,"TREBEL: Music, MP3 &amp; Podcasts
6.8.6","M&M Media, Inc.",20 Aug 2025
0D1F4B143872BF525890CB399113E9CC535FDA3D65803D49BA34B7F607588FDB,com.shopping.limeroad,1619,1981-01-01 01:01:02,2025-03-16 23:19:40.357184,100000000,2025-03-16T23:19:43.524851,"LimeRoad: Online Fashion Shop
7.7.3",By VMart - Online fashion marketplace,13 Mar 2025
0DD75422B5393F7A995ECAB0D08716375DFE28DAACDDAF24455E583D76E6FE49,com.opex.makemyvideostatus,157,1981-01-01 01:01:02,2025-06-23 02:48:37.162702,50000000,2025-06-23T03:10:09.722139,"Lyrical.ly Status Video Maker
57.0",lyrical.ly,13 Jun 2025
027B6BF9D72975E86E595ED1E044EBC11E2D7EB503EA7F2862D951B7636B5CFC,com.instagram.android,376021178,1980-01-01 00:00:00,2025-08-05 11:22:03.901485,5000000000,2024-12-16T07:29:38.908857,"Instagram
360.0.0.52.192",Instagram,10 Dec 2024
4E4CF536D310E7B9005B9AADA437645D8DCC87751D8F279581F069C49B541D86,com.fingersoft.benjibananas,1497,1981-01-01 01:01:02,2025-08-05 22:47:27.969638,100000000,2025-08-05T22:47:59.808148,"Benji Bananas
1.73",Animoca Brands,28 Jul 2025
44B157994D993C2A781B8743150AD2711C3B97F4BE70F8931F5E405F6CD0320D,freeplay.crowdrun.com,768,1981-01-01 01:01:02,2025-04-01 10:06:20.044456,100000000,2025-04-01T10:08:31.305317,"Count Masters: Running Games
1.88.2",Freeplay Inc,28 Mar 2025
137BD3DA4F69E50E0A2991AC9F4737C0F64EBC1ABFED775C75F96BB2E739C5CC,fb.video.downloader,506,1981-01-01 01:01:02,2025-09-10 07:29:11.583351,100000000,2025-09-10T07:30:01.695853,"Video Downloader For Facebook
4.8.3.0.6",FastVid,31 Aug 2025
0117B0ACB8774238B414C340BAA418BE3FE9EDCC93D69C15FA0C90504A39C2BD,com.ohbibi.fps,14218,1981-01-01 01:01:02,2025-01-13 08:03:32.563465,100000000,2025-01-13T08:03:38.284722,"FRAG Pro Shooter
4.4.0",Oh BiBi,6 Jan 2025
052E7463B698299CFD4841120D93B77C657B01429591EA8CB7070B9005DDC304,com.king.blossomblast,575,1981-01-01 01:01:02,2025-09-18 05:22:00.714768,50000000,2025-09-18T05:24:10.517907,"Blossom Blast Saga
100.206.0.0",King,"Sep 12, 2025"
0A8F9621B417EEE02B930937C0D9AF73F2172E80CBECF22C470B89F1AACA8BF4,ru.rostel,8949,1981-01-01 01:01:02,2025-10-16 16:01:47.02265,100000000,2025-10-16T16:02:35.572607,Госуслуги,Минцифры России,13 Oct 2025
251D01F88981C73C7934D3C444ED1B7449BC7BF66267D1318CCBCA3565229576,com.mcdo.mcdonalds,47520,1981-01-01 01:01:02,2025-08-08 08:28:22.836565,50000000,2025-03-07T20:37:01.942707,"McDonald&#39;s Offers and Delivery
4.11.0",Arcos Dorados,18 Feb 2025
18FFA946B26845EB01FF055516152C7449098EF150036B6C1B6EECDE64673BB7,com.oplus.games,52500090,1981-01-01 01:01:02,2025-09-08 04:49:51.545808,500000000,2025-09-08T04:52:15.823928,"Games
5.25.0_global",HeyTap,2 Sept 2025
0EDA1B0DCDF409C17C6EAC51BB38AFEA4CA4C841E8E2682754FAEBE585FD2355,com.crowdstar.covetHome,2025041703,1981-01-01 01:01:02,2025-05-04 06:44:28.247488,50000000,2025-05-04T06:58:11.335754,"Design Home™: House Makeover
1.120.069",Crowdstar Inc,23 Apr 2025
0D3BCBDC802833271F9A55939100BFB9D9CB6AE2DC2D975208A0964AC6EA8249,com.vsco.cam,100025821,1981-01-01 01:01:02,2025-03-25 21:52:25.798728,100000000,2025-03-25T21:54:28.630843,"VSCO: Photo &amp; Video Editor
415",VSCO,6 Mar 2025
1411F3A24658F504542C25FF7F561A78D6452145A47A7CCEEEA2C3803BFCDDDF,share.sharekaro.pro,10208893,1981-01-01 01:01:02,2025-09-04 18:38:40.885844,100000000,2025-09-04T18:49:37.746199,"ShareKaro Lite: File Share App
2.8.89.3",ShareKaro Team,2 Sept 2025
001EEC04026AB31CAEDD63901ACF0E87713CEA3B69A49E2939CE9EA66B466F4B,com.android.chrome,666808131,1981-01-01 01:01:02,2025-08-12 10:58:37.787551,10000000000,2024-10-08T23:33:33.475379,"Google Chrome
129.0.6668.81",Google LLC,1 Oct 2024
0025F7144EBD30747EE311413058AEE5666B01A1C3D9B3902359F632A72537C5,com.king.candycrushjellysaga,400400000,1981-01-01 01:01:02,2025-09-11 19:16:27.559512,100000000,2025-09-11T19:17:01.244465,"Candy Crush Jelly Saga
4.4.0.0",King,5 Sept 2025
0723865242D8C974D33966746390F88B42D9176DCB625B36CB32F9BD92B2E361,com.socialnmobile.dictapps.notepad.color.note,16400,1981-01-01 01:01:02,2025-04-28 13:40:08.85185,100000000,2025-04-28T13:40:25.370618,"ColorNote Notepad Notes To do
4.6.4",Notes,21 Apr 2025
2A20FA7648266D66F6FD2468D92CEAFC38C48D930C5BB6C8883882C0F051EE74,com.outfit7.herodash,202504050,1981-01-01 01:01:02,2025-10-17 02:25:19.25786,500000000,2025-10-17T02:25:54.196463,"Talking Tom Hero Dash
25.4.5.10109",Outfit7 Limited,"Oct 14, 2025"
0D98603A14745EA2C58D9E216D52AD3A5586FE70877B71C43AD518AC90B6AEAC,com.google.ar.lens,250731009,2009-01-01 00:00:00,2025-08-10 03:27:06.679024,1000000000,2025-08-10T03:27:26.695392,"Google Lens
1.18.250731009",Google LLC,5 Aug 2025
094C0784EA913A1DF23866DEFA7587C9B6E9C8D8E1F4D92DB7F5FCED51336857,com.ryanair.cheapflights,991,1981-01-01 01:01:02,2025-08-29 04:37:10.399876,50000000,2025-08-29T04:37:47.651395,"Ryanair
3.212.0",Ryanair Limited,27 Aug 2025
0950839640EFE555CB80E65E9D7EF49C1DCF4E94E82DB529C842F47DC5195F51,com.easygames.race,1434,1981-01-01 01:01:02,2025-05-22 20:13:56.02062,100000000,2025-05-22T20:13:56.761711,"Race Master 3D: Car Racing
3.6.18.1000",Beresnev Games,3 Apr 2025
01589E743794D51C5EAEBA683374BE3F579ED94632DD5924806691BF5B72349F,com.sbi.lotusintouch,1242806,2025-08-07 18:01:40,2025-08-17 07:13:50.719529,100000000,2025-08-17T07:15:22.861127,"YONO SBI: Banking &amp; Lifestyle
1.24.28",State Bank of India,8 Aug 2025
28636E1671F3F3CA25DB7DD7226FF126B1C2C118D2D9C141EADD5F216B044119,com.grand.jail.prison.escape,116,1981-01-01 01:01:02,2025-09-24 18:06:33.41729,50000000,2025-09-24T18:12:20.224056,"Grand Jail Prison Break Escape
2.16",Game Zee,23 Sept 2025
177763527F982A337E0059D1C6657E03D20166570F67EC691FEC6FDC3D92AAF7,com.groupon,472920,1981-01-01 01:01:02,2025-04-09 15:01:08.062942,100000000,2025-04-09T15:01:49.611212,"Groupon - Deals &amp; Coupons
25.5.472920","Groupon, Inc.",3 Apr 2025
1339A72389D94FE7F162A013044FD77038DB48C132C2F823BC751EE804F33F0B,com.halfbrick.dantheman,11256002,1981-01-01 01:01:02,2025-03-13 15:43:56.845722,100000000,2025-03-13T15:45:26.273267,"Dan the Man: Action Platformer
1.12.56",Halfbrick Studios,10 Mar 2025
46CBF1947C8DC805F77C9235D099C80F72C7BEA16AB950A8A87D0AF6A4A9847F,com.no.color,1485,1981-01-01 01:01:02,2025-05-17 21:55:59.361396,100000000,2025-05-17T22:01:37.738250,"No.Pix Color by Number &amp; Pixel
25.8.1",ideaFun - Pixel Art Coloring Games Color by Number,15 Apr 2025
2319F6B9F7F887FB24BAF895B9E052A4D5BF7B54BCC68D6B7D4CCB0C8E3127DB,com.gamovation.tileclub,200,1981-01-01 01:01:02,2025-07-07 21:02:02.227724,100000000,2025-07-07T21:02:19.252110,"Tile Club - Match Puzzle Game
3.1.0",GamoVation,23 Jun 2025
338466B59AD9F1F3096A36497EE2A173D99F2C675C81655F5E4230729CF87E29,com.htetznaing.zfont2,78,1981-01-01 01:01:02,2025-02-04 00:47:52.163777,50000000,2025-02-04T00:47:02.395582,"zFont 3 - Emoji &amp; Font Changer
3.7.5",Khun Htetz Naing,27 Dec 2024
0E5A05CF30B60E428DA74E43BD629B12576900B4C9F6B59B2B52544E330DDCAE,com.ftw_and_co.happn,1102,1981-01-01 01:01:02,2025-08-09 23:32:13.529738,100000000,2025-03-28T05:35:43.652850,"happn: Dating, Chat &amp; Meet
2025.5.0",happn,20 Mar 2025
21DABBA865DA0449FBF67148944E0C1C4E78A0FED8EAFADF0F600ABF4D3A7432,com.playflix.kick.breakragdoll.games,53,1981-01-01 01:01:02,2025-09-13 08:16:42.173957,50000000,2025-09-13T08:19:17.630988,"Kick &amp; Break The Ragdoll Games
9.6.0",PlayFlix,3 Sept 2025
0427D75DAAD9BE415FC9CD4FDADE01905893CF04A3B79FAE716C2E5C513D7D03,com.pixel.gun3d,523631,2025-08-12 14:25:16,2025-08-16 06:09:22.2714,100000000,2025-08-16T06:10:34.191470,"Pixel Gun 3D - Battle Royale
25.8.2",Pixel Gun 3D,13 Aug 2025
018DA88A3740793315C2DB3E9BF4F9DA069DC4AE3A6E608ED2F49729FDA08E3E,com.sega.sonicboomandroid,1812520350,1981-01-01 01:01:02,2025-08-09 09:02:31.352694,100000000,2025-08-09T09:02:33.116006,"Sonic Dash 2: Sonic Boom Run
3.18.2",SEGA,22 Jul 2025
2D313EFBFC936F759B60DFFA5E41B19858229BD468773C57624BAE49B6ACAAA1,app.bible.lite.offline,6082169,1981-01-01 01:01:02,2025-02-01 17:33:38.839524,50000000,2025-02-01T17:33:20.366144,"Bible App Lite - NIV &amp; KJV
1.24.1-rc.1",Life.Church,30 Jan 2025
20C0B165372B90A50898F4A0F2273FF085D0870AA3D22822E59C972511DDCE66,in.org.npci.upiapp,253000067,2025-03-31 11:36:50,2025-04-03 04:25:04.038837,100000000,2025-04-03T04:29:53.650896,"BHIM Bharat&#39;s Own Payments App
4.0.1",National Payments Corporation of India (NPCI),31 Mar 2025
9386EAED02A541AA81C5CE9758AC9BE361105D565DF1344162EE40B5086593AF,com.cclaw.diypaperdoll,4300,1981-01-01 01:01:02,2025-08-17 00:43:00.902607,50000000,2025-08-17T00:44:08.156857,"DIY Paper Doll
4.3.0.0",CrazyLabs LTD,15 Aug 2025
019C520B79E395D64E4F93E153586D17761261F7078B5B4E2381941D5342A4B8,com.google.android.apps.subscriptions.red,564520,1981-01-01 01:01:02,2025-03-20 13:11:44.037051,1000000000,2025-03-20T13:15:35.455050,"Google One
1.255.735882015",Google LLC,11 Mar 2025
1AD5F1974B8CDE2D00651819D9C8DE3DEEB3EE2A668C6E679555B030B79C5070,com.gameloft.android.ANMP.GloftDOHM,88225,1981-01-01 01:01:02,2025-10-03 11:50:09.78289,100000000,2025-10-03T11:51:39.580076,"Dragon Mania Legends
8.8.2c",Gameloft SE,1 Oct 2025
0B9E4369566F3FF95E2B903C231A84A55BAD533C69A7CE452E78D514CA7383C1,com.playstrom.drawonepart,304,1981-01-01 01:01:02,2025-08-09 01:52:36.103333,100000000,2025-08-09T01:53:54.279476,"DOP: Draw One Part
1.2.50",SayGames Ltd,30 Jun 2025
819D346C3E3B3286BD9E3F4EC6F95973B819EE1ECDCC6117068A6F0883FE2060,com.sweetfuirt.candy,138,1981-01-01 01:01:02,2025-07-15 14:19:14.515363,100000000,2025-07-11T23:52:26.684502,"Sweet Fruit Candy
138",Juice Candy,17 Jun 2025
6004AF0369A9DBE11E8EC1722AEAF6E3E3A99396DFEA1EC33D25C809A0C01319,alldocumentreader.office.viewer.filereader,50,1981-01-01 01:01:02,2025-09-08 11:01:55.557673,50000000,2025-09-08T11:02:53.059205,"Document Reader - PDF Editor
1.2.5.50",Simple Design Ltd.,3 Sept 2025
07799218DF42C4E7F59402BE15E04E2756A04ECB53DA3258E02D8451E9FC1F37,com.madfingergames.deadtrigger,210800127,1981-01-01 01:01:02,2025-10-04 01:02:31.986244,50000000,2025-10-04T01:02:37.451466,"Dead Trigger: Survival Shooter
2.2.1",Deca_Games,1 Oct 2025
055E479610575836C31E356479CC71128FA07ACA9D86DC170E75BCA2C381FD44,com.ezt.pdfreader.pdfviewer,131,1981-01-01 01:01:02,2025-11-17 00:42:18.358313,100000000,2025-11-17T00:43:03.303639,"PDF Reader – PDF Viewer
3.1.5",EZTech Apps,5 Nov 2025
7C17E7C6DB1F15EAFCF7A0233463CDD57F44F6124DA689C8E2597F6412514A1D,com.nuance.nmc.sihome.metropcs,820508,1981-01-01 01:01:02,2025-05-25 00:59:51.385994,100000000,2025-05-25T00:59:51.850368,"Metro
10.4.5",Metro by T-Mobile,14 Apr 2025
0C5A0695D78ECEA2537653CF7234B7E3E24B33263D451DF2E8F575FC6EB4AEEA,com.Garawell.BridgeRace,896,1981-01-01 01:01:02,2025-02-14 22:52:45.094907,100000000,2025-02-14T22:53:24.112607,"Bridge Race
3.70",Supersonic Studios LTD,4 Feb 2025
07852E3B6FCBBAC4F4356DF07196276CFA7EDCB506F8F497008FDF5B286506DF,com.sbkgames.RacingLimits,2354,1981-01-01 01:01:02,2025-08-09 11:08:59.205865,50000000,2025-08-09T11:09:13.572739,"Racing Limits
2.3.5",Valvolex,30 Jul 2025
735DB341C1FFCF8AFBFA5AB6B6BF1D942A82C6A80D88E64CE8FC10E1AE03F34A,free.video.downloader.freevideodownloader,46,1981-01-01 01:01:02,2025-07-12 08:47:12.945922,100000000,2025-07-12T08:48:02.784466,"Video Downloader - Downloader
1.4.6",Simple Design Ltd.,27 May 2025
06B11580A77BB8F2FEE23AAEAEF7B89B7D35904222514347B238503CFFE7DAA3,com.waplog.social,653,1981-01-01 01:01:02,2025-08-27 00:24:42.732456,50000000,2025-08-27T00:25:09.918928,"Waplog: Dating, Match &amp; Chat
4.4.0.6",Waplog Dating Apps,18 Aug 2025
17B897A80C6A7928986CE3341AF8801D800ED3B769E9ED1549AB6A282AF052A7,com.officedocument.word.docx.document.viewer,305700,1981-01-01 01:01:02,2025-08-29 00:44:42.151242,50000000,2025-08-29T00:44:25.572189,"Docx Reader - PDF, XLSX, PPTX
305700",iKame Applications - Begamob Global,19 Aug 2025
0388F86347D8B4581E9A4466D92621C5E7B8BDD687A2F756528EC8A605577E4E,com.walmart.android,25340041,1981-01-01 01:01:02,2025-09-07 04:09:38.931152,100000000,2025-09-07T04:11:03.834017,"Walmart: Shopping &amp; Savings
25.34",Walmart,3 Sept 2025
