sha256,pkg_name,vercode,dex_date,added,num_downloads,az_metadata_date,title,developerName,uploadDate
0DE41F95BC3D89FAEF527D7AD4EDA7BD6BB346A5DBE15AD638C2F0005EF54395,cc.bubble.adventure,507,1981-01-01 01:01:02,2026-03-06 22:51:45.894168,10000000,2026-03-06T22:55:27.148551,"Pop Designer - Bubble Shooter
4.2.1",Bubble Pop Puzzle Studio,27 Feb 2026
3695D01D27474D1AB8A40D1C9B696814F121786805C50187FC616C93E6FE9806,com.ubisoft.dance.JustDance,261,1981-01-01 01:01:02,2026-02-09 15:45:27.015205,50000000,2026-02-09T15:46:44.440188,"Just Dance Now
9.0.0",Ubisoft Entertainment,28 Jan 2026
53661878C3CE9536CC84AC1A37B06447ECCBF48386D9774F6300AD6D4FD97553,com.chillingo.incrediblejack.android.rowgplay1,136030,1981-01-01 01:01:02,2026-02-22 04:07:33.424952,50000000,2026-02-22T04:08:42.340670,"Incredible Jack: Jump &amp; Run
1.36.3",BrainMount Ltd,19 Feb 2026
22F21006FC8082E32BAFFB3A6521D085920D3DCEC03349710E833297546B0A95,com.melesta.coffeeshop,100776,1981-01-01 01:01:02,2026-01-06 22:28:42.3471,100000000,2026-01-06T22:28:44.599931,"My Cafe — Restaurant &amp; Cooking
2026.1.0.0",Melsoft Games Ltd,2 Jan 2026
0291742B8CE074D5AE61B81AC79E2F5B07BFAA6F7518155A18FB4C4EFD1FB1AA,com.videodownloader.mks,60,1981-01-01 01:01:02,2026-02-06 15:52:49.460635,10000000,2026-02-06T16:03:57.846934,"Video Downloader - VDownloader
1.4.60",Markhoor Studio,28 Jan 2026
C73F22CB9C165C3D7171230221379E1C7C973ED832ED0A1D3543FF7C0C170924,pl.neptis.yanosik.mobi.android,6001483,1981-01-01 01:01:02,2026-02-14 12:02:25.230471,10000000,2026-02-14T12:02:28.538493,"Yanosik antiradar &amp; navigation
4.0.14.7",Yanosik S.A.,5 Feb 2026
018093FFDBEDC188A5F98F968F3A282E5E3056BF5C53A29297D7F626B8899E0A,com.flipkart.seller,197,1981-01-01 01:01:02,2026-01-01 01:45:18.245646,10000000,2026-01-01T01:45:20.673765,"Flipkart Seller : Sell Online
21.4.20",Flipkart,30 Dec 2025
3F5CAB89555837040BA6F71F49727AECD2F2399D7D6C964D855F6855779F72BB,pdfreader.pdfviewer.officetool.pdfscanner,83,1981-01-01 01:01:02,2026-02-27 02:36:55.29726,50000000,2026-02-27T02:36:59.600353,"PDF Reader App : Read All PDF
1.31.4",Trusted PDF Tools,17 Feb 2026
01EC32EB4452A0A368C6663AFB47181730E7550D905A0022F4AEA76A05D4CB96,com.wrx.wazirx,1197,1981-01-01 01:01:02,2026-03-04 11:48:00.315818,10000000,2026-03-04T11:48:02.465802,"WazirX: Buy Bitcoin &amp; Crypto
4.0",Zanmai Labs Private Limited,24 Feb 2026
197EB178E1FDA5719D4F753B0EF6C819BB821B18943BF200D4B99A6CEDE9BF5B,com.hm.goe,262,1981-01-01 01:01:02,2026-02-01 01:49:14.593375,50000000,2026-02-01T01:49:26.555157,"H&amp;M
26.04.1",H&M,27 Jan 2026
1D27C5AE43B628F4F3016F5580A72B517F7984860F43CD2C1B039D9804740174,com.glovo,383750,1981-01-01 01:01:02,2026-02-05 00:26:12.206664,50000000,2026-02-05T00:26:18.863496,"Glovo: Food &amp; Grocery Delivery
5.355.0",Glovoapp 23SL,29 Jan 2026
7D993BA9E170CDB5333E7AD8FF0A05267BDED1B9336F4F5270F862AEEAC4E6B1,com.bankofbaroda.mconnect,116,1981-01-01 01:01:02,2026-02-09 23:12:23.361898,50000000,2026-02-09T23:13:03.146087,"bob World:Banking &amp; Experience
3.8.7",Bank of Baroda,28 Jan 2026
10BA6D9EFBA2EA8AD1B4CB02BD88877ED00C5831C37A7A14E762130243C2CCC1,com.ngame.allstar.eu,157142064,1981-01-01 01:01:02,2026-01-26 16:27:07.610846,10000000,2026-01-26T16:27:14.116360,"Arena of Valor
1.61.1.5",Level Infinite,13 Jan 2026
03754C8F8CCB2AC23777DC2F75C219BF152B02A3123332DD47227892AC8269B6,puzzle.merge.hotel.empire,1165,1981-01-01 01:01:02,2026-02-15 10:04:45.919321,10000000,2026-02-15T10:05:05.205373,"Merge Hotel Empire－Design Game
1.1.36",Moon Active,2 Feb 2026
3387CE9805D5EE8953CD384349CEF429A5C79253DC513DDF5502EE0408B34136,com.crazylabs.tie.dye.art,54006,1981-01-01 01:01:02,2026-02-28 16:05:48.451629,100000000,2026-02-28T16:09:25.462427,"Tie Dye
5.4.0.6",CrazyLabs LTD,25 Feb 2026
5D9E0400D127CC7CDB5B0D23424149D629E1734E22D5F15F047B455B1CEF78A6,com.jio.myjio,8022,1981-01-01 01:01:02,2026-01-26 17:02:29.643649,500000000,2026-01-26T17:03:37.917295,"MyJio: For Everything Jio
8.0.22",Jio Platforms Limited,23 Jan 2026
05C89F8466A67B57039B3F3963D27F331890B051533B93C73C06A9D4A9FC1B84,com.thegrizzlylabs.geniusscan.free,7262,1981-01-01 01:01:02,2026-02-26 22:26:49.929056,10000000,2026-02-26T22:27:44.137702,"Genius Scan - PDF Scanner
7.36.0",The Grizzly Labs,23 Feb 2026
36587E3993965818AF24B7343C455C073E17F159590693F987D1CB0E1E9A3AF4,com.thinkyeah.galleryvault,406014,1981-01-01 01:01:02,2026-01-05 12:02:56.687249,50000000,2026-01-05T12:05:07.224251,"Gallery Vault-Hide Photo Video
4.6.14",GalleryVault Developer Team,31 Dec 2025
300C62ED8E5F0AE7FD6A9D1C93076EA185203C9F6B9FF72F6469900749C9B7E1,com.google.android.apps.healthdata,237344,1981-01-01 01:01:02,2026-02-07 23:28:51.54587,500000000,2026-02-07T23:29:49.525540,"Health Connect
2026.01.22.00.release",Google LLC,29 Jan 2026
068BD8C64B20A9F35E7CB299BAC667F09545A3C83A65FF69F8785C159DF6C816,com.fugo.wowguru,55842922,1981-01-01 01:01:02,2026-02-17 16:11:00.975769,10000000,2026-02-17T16:12:16.372330,"Words of Wonders: Guru
2.1.18",Fugo Games,9 Feb 2026
C41D461F80230F773BA0BF893E875FEAF9E6C877C4FCD974BF3F14007F5E3247,com.pixel.art.coloring.color.number,442,1981-01-01 01:01:02,2026-01-26 14:45:05.02136,100000000,2026-01-26T14:46:17.826305,"Happy Color®: Colouring Game
2.21.6",X-FLOW,19 Jan 2026
425C4F060E4277ABBDB4F5AF631D1EA04B3E79D7A6AC5D2BBB85A00F8716636E,com.muscle.rush,140,1981-01-01 01:01:02,2026-02-25 18:25:11.630977,100000000,2026-02-25T18:16:58.309831,"Muscle Rush - Smash Running
1.2.44",SayGames Ltd,26 Jan 2026
43502EBCFB6296F7FF3CCAB91010D3A46836DE35B71E2D5CDEAF0B8946AA26A7,com.ss.android.ugc.trill,430903,1981-01-01 01:01:02,2026-02-25 12:58:50.502109,1000000000,2026-02-25T13:04:22.655247,"TikTok
43.9.3",TikTok Pte. Ltd.,12 Feb 2026
00530D0FA70CD7D4B7A5478DB8D1FAE05277C65FC94A3E4DE9099C1029051FA2,com.lemon.lvoverseas,16300100,1981-01-01 01:01:02,2026-01-01 06:04:28.031518,1000000000,2026-01-01T06:05:26.721182,"CapCut: Photo &amp; Video Editor
16.3.0",Bytedance Pte. Ltd.,31 Dec 2025
36E5C1FEC5F02C126CBBD83E020C20615FFE054A0F914312977A14F0EA99AABD,com.sec.android.app.sbrowser,1290112502,1980-01-01 00:00:00,2026-01-09 12:35:52.590809,1000000000,2026-01-08T08:19:31.653005,"Samsung Internet Browser
29.0.1.12","Samsung Electronics Co.,  Ltd.",6 Jan 2026
7555B6988B472461652576ABB37A3249562A0E044641C262CA0CF85B9DC3FA54,all.documentreader.filereader.office.viewer,72,1981-01-01 01:01:02,2026-01-26 10:13:50.196875,50000000,2026-01-26T10:13:56.722802,"Document Reader, PDF Converter
1.2.9.72",QR Code Scanner.,5 Jan 2026
101B2BF7EF9F639BD33CDECF5BBB6BE9470B7B7A7595FA1EA2845839AC6CFB00,com.sinyee.babybus.princess_coloring_fantasy_magic_girls_games,1170403,1981-01-01 01:01:02,2026-01-13 21:14:38.113271,10000000,2026-01-13T21:14:48.183556,"Princess Game Fantasy Coloring
1.17.4.3",BabyBus,8 Jan 2026
04F4644F539E730F53EEF1D1ED28A11FD04F88BF584B4FFB05D94B0242E3C7C0,com.taxsee.taxsee,2800,1981-01-01 01:01:02,2026-03-03 06:03:21.246662,100000000,2026-03-03T06:04:21.198065,"Maxim: Bike Taxi, Car &amp; Auto
3.16.17",PT. SITO,2 Mar 2026
08462AB9B16C08E087E3F108BE88ECE246C58DB046B775EC740A271194C0B57A,hd.camera.filter,55,1981-01-01 01:01:02,2026-01-09 18:57:10.748671,10000000,2026-01-09T19:18:40.256624,"HD Camera with Beauty Camera
2.3.12",Coocent,8 Jan 2026
1FB54319BBE7C6B8DA2C27B31726497D25310A02ADE6647033E492B87533EB37,com.drivezone.car.race.game,653,1981-01-01 01:01:02,2026-02-07 08:32:19.545468,50000000,2026-02-07T08:38:14.684220,"Drive Zone: Car Simulator Game
1.7.0",Jet Games FZ-LLC,3 Feb 2026
057E70CEFD02497DD45E002DA39836275D50B733D74D34F70014D8317BE02C74,com.pro.game.FreeSurvivalUnknownBattle,86,1981-01-01 01:01:02,2026-03-05 05:18:31.795547,10000000,2026-03-05T05:23:14.532480,"Survival Unknown Battle Royal
5.3.44",ProGames3D,1 Mar 2026
AC4FA04623E0058A6B3BC8752A2897B646E3311EC04686825D4C652B285EA578,com.allenmm.archery,377,1981-01-01 01:01:02,2026-02-08 01:02:00.672405,100000000,2026-02-08T00:54:29.612671,"Shooting Archery
3.77",7788`s,30 Jan 2026
492A14DBD5404043D26DAA0BA5B905C7159AAF9724AE7EF2A5B428AE986B9BF5,com.blizzard.wtcg.hearthstone,23327500,1981-01-01 01:01:02,2026-01-14 05:09:51.188059,50000000,2026-01-14T05:11:00.974419,"Hearthstone
34.4.233275","Blizzard Entertainment, Inc.",15 Dec 2025
0A6E354F2DF7E8B83F7AF7D904332319C4E4702108F24CD27EC231D71AF68183,io.jagat.lite,369,1981-01-01 01:01:02,2026-01-13 02:23:43.866647,10000000,2026-01-13T02:24:26.319599,"Jagat - Find Family &amp; Friends
5.9.2",Jagat Tech,30 Dec 2025
0FF6B50647216A2D64746121195676B38E4DAC6C3EF0DCE1713325F844A5B2C9,com.YovoGames.airport,50,1981-01-01 01:01:02,2026-03-05 10:38:42.52839,10000000,2026-03-05T10:46:22.652692,"Kids Airport Adventure
1.5.0",YovoGames,20 Feb 2026
0934AD2AE8D1025CAB17F1C7170CC03F2C36ACD651DC02887C170C3CEAB82589,tidezlabs.birthday4k.video.maker,184,1981-01-01 01:01:02,2026-01-06 14:33:02.008858,10000000,2026-01-06T15:13:00.134716,"Birthday Video Maker
5.2.5.1",TarrySoft,22 Feb 2024
059C341249FCB43DDDB782E10972B432AE3ACEC033BC2CAB94F372F6D2C2C341,com.fluffyfairygames.idleminertycoon,94121,1981-01-01 01:01:02,2026-01-29 12:57:00.906203,100000000,2026-01-29T12:57:12.226355,"Idle Miner Tycoon: Gold &amp; Cash
5.41.0",Kolibri Games,20 Jan 2026
37BF29D1DF5AABA9B514E09C11D9F166D7999F4D472020BEAF34E28AE683748C,com.ztnstudio.notepad,18417,1981-01-01 01:01:02,2026-01-26 11:19:06.218471,50000000,2026-01-26T11:20:14.211087,"Notepad – Notes and To Do List
4.4.2.18417",Notepad - Digital Notes Studios,12 Jan 2026
BF8A9AB80C90B97C660950C9C553F1BBB76116C832E971D07836FED0A1B2921B,com.bitmango.rolltheballunrollme,627,1981-01-01 01:01:02,2026-02-15 12:43:46.999708,100000000,2026-02-15T12:45:09.146745,"Roll the Ball® - slide puzzle
26.0206.00",BitMango,3 Feb 2026
0030AEE1A38F99EF579504864B21C041EE734B73030CEC91EE676BF0080EA9BF,com.lezhin.comics,3647927,1981-01-01 01:01:02,2026-02-22 11:31:52.345386,10000000,2026-02-22T11:34:34.469163,"Lezhin Comics - Daily Releases
2026.2.0",LEZHIN ENTERTAINMENT,2 Feb 2026
5560544FD67AE567DDE2C9B389E2E2D97C25107E8A509CFFF57988F90EFC514F,app.jumpjumpvpn.jumpjumpvpn,278,1981-01-01 01:01:02,2026-02-15 14:31:56.194575,50000000,2026-02-15T14:31:49.200991,"JumpJumpVPN: Fast &amp; Secure
2.7.8",SOON BODYWERKZ,4 Feb 2026
29C4AE7ECA0EC83D9DD735969E2A12BB1D825619643514AC756C377320357846,com.turborilla.bike.racing.madskillsmotocross3,17952,1981-01-01 01:01:02,2026-03-07 08:53:20.660117,50000000,2026-03-07T08:54:11.417669,"Mad Skills Motocross 3
4.10.2",Turborilla,6 Mar 2026
373A86BD1A34AF83EC8C17E72D3EA6FB254D7A12D1063968434D0F4026C6AC75,com.bubbleshooter.popbubbles.collectcards,221,1981-01-01 01:01:02,2026-03-05 23:36:50.079922,100000000,2026-03-05T23:43:09.671653,"Bubble Shooter
2.2.0",IVYGAMES,4 Mar 2026
0178DA7B4E3CD1F1BE9F40F9774134B5F187D8F912A4B4F1FC9ABF6EED9FE7CB,com.southwestairlines.mobile,1301020,1981-01-01 01:01:02,2026-02-03 04:46:36.656206,10000000,2026-02-03T04:47:48.190527,"Southwest Airlines: Travel App
13.1.2",Southwest Airlines,28 Jan 2026
026AD1CC2FEEB0301E3A15774051AC24D23EC28D494B0366D0447C1116999738,com.nike.plusgps,1717714405,1981-01-01 01:01:02,2026-03-05 19:54:14.443088,50000000,2026-03-05T05:10:45.900110,"Nike Run Club - Running Coach
4.75.0","Nike, Inc.",18 Feb 2026
75F02E45F16BF12D4177E31501D985EDCC3001663B5D0D27431B175CC69CB973,com.jrzheng.supervpnfree,142,1981-01-01 01:01:02,2026-02-03 14:48:24.276847,100000000,2026-02-04T16:40:44.714484,"SuperVPN Fast VPN Client
3.1.2",SuperSoftTech,9 Jan 2026
1ABCDE16BC3DA646FC614B1256F2581125BF7BF34610AA45B99EF67AC1D194D1,com.creations.runnergame,515,1981-01-01 01:01:02,2026-02-27 06:49:13.305268,50000000,2026-02-27T06:56:16.947390,"Kooply Run™: Play and Create!
2.166.0.2",KOOPLY,25 Feb 2026
72311A21E847D15BE731F64110C11592BD875C55434B494D95CAAFEBC8AE61AC,beatmaker.edm.musicgames.pianofire2,88,1981-01-01 01:01:02,2026-01-26 13:54:34.92484,50000000,2026-01-26T13:54:39.375678,"Piano Fire 2: Slide Challenge
1.0.88",Adaric Music,14 Jan 2026
0A5706B30176483825DD9C575243F34FA4983E134DD15B8D0773EFF766749F52,com.concretesoftware.pbachallenge_androidmarket,288600,1981-01-01 01:01:02,2026-01-31 15:04:17.320841,10000000,2026-01-31T15:06:10.971120,"PBA® Bowling Challenge
3.23.0","Concrete Software, Inc.",11 Dec 2025
108D244AF5A79A79EC0395205497A9B886118E8E0A9FAB77D28A8419FCDD540B,com.iz.coloring.games.kids.drawing.book.color.by.number,5022001,1981-01-01 01:01:02,2026-01-27 07:14:51.243793,10000000,2026-01-27T07:15:44.651649,"Colouring Games for Kids
5.22.1",IDZ Digital Private Limited,19 Dec 2025
43DF63270C73005F9D2667607FA30269F9A8D698693A3467B2A029D024242A51,com.knockdown.bottle.game,300323,1981-01-01 01:01:02,2026-02-27 08:11:12.465167,100000000,2026-02-27T08:12:35.918231,"Bottle Shooting Game
3.1.2",Sigma App Labs,24 Feb 2026
0ACE1573BB383DA1A95896F5BF3B414F31D213BFCE9F56857211B987527C621F,com.gamedevltd.modernstrike,430260,1981-01-01 01:01:02,2026-02-19 09:51:21.688182,100000000,2026-02-19T09:55:03.871713,"Modern Strike Online: War Game
1.80.8",Azur Interactive Games Limited,14 Feb 2026
EBAB6043BFE2078F4D53F19C18A231E03655B71A6C27CCFAB2D88D48B64FD522,com.nhn.android.nmap,60203000,1981-01-01 01:01:02,2026-01-07 06:42:40.750308,50000000,2026-01-07T06:43:27.609008,"NAVER Maps, Navigation
6.2.3.1",NAVER Corp.,5 Jan 2026
0F4FFCA9179EC6F74B41BE71FCAFC34C1859491AB72434336FC4E7583B133529,fr.doctolib.www,316485,1981-01-01 01:01:02,2026-02-27 06:41:41.606276,10000000,2026-02-26T18:49:49.179882,"Doctolib - Your health partner
4.52.0",Doctolib SAS,13 Feb 2026
0201E39F568CCB4453062CE7CF2F35D83CEC0C8FB520A829F4BAB644E6DB299D,in.mohalla.sharechat,260704,1981-01-01 01:01:02,2026-02-20 19:36:03.340026,500000000,2026-02-20T19:38:54.363519,"ShareChat Trends Videos &amp; Live
2026.7.4",ShareChat,19 Feb 2026
5872F8431C63563CCB80235B7D4884A90A9C1DF0A5012892EFE5D36F7529834B,com.ttech.android.onlineislem,192503,1981-01-01 01:01:02,2026-02-10 03:51:17.689023,50000000,2026-02-10T03:51:20.155875,"Turkcell
19.25.3",Turkcell İletişim Hizmetleri A.Ş,3 Feb 2026
04334A98AC4EDDEFA889245DD0A1D99D86B45FF2921800DC6EA8485899E2169B,com.afgame.app.poolball,151,1981-01-01 01:01:02,2026-02-10 17:01:55.84963,10000000,2026-02-10T17:03:49.428882,"8 Pool Master
1.5.1",ORANGE GAME,13 Jan 2026
3A9E113DB91EA82E2ADFEF139BD820295753025CC7EEF9CB2182F09B314F499B,com.psv.vlad_and_nikita.supermarket,20300,1981-01-01 01:01:02,2026-01-11 00:39:55.023239,50000000,2026-01-11T00:40:07.928085,"Vlad &amp; Niki - Kids Fun Games
2.3.0",Hippo Kids Games,26 Dec 2025
AEE36FBC82813AD98F4462E5044E6EDAB353CE9F520398ABCA40DA3E6797AF38,com.grindrapp.android,150668,1981-01-01 01:01:02,2026-02-12 19:01:27.782905,50000000,2026-02-12T19:01:40.401354,"Grindr - Gay Dating &amp; Chat
26.2.0",Grindr LLC,10 Feb 2026
28CCAC4C8E54B73AC79B535DDBBEAE9C0FEE9E1A825F2E31E870AC53EF5970AA,org.mozilla.firefox,2016144279,1981-01-01 01:01:02,2026-02-26 16:28:28.671257,100000000,2026-02-25T00:40:15.760636,"Firefox Fast &amp; Private Browser
148.0",Mozilla,17 Feb 2026
7F95CB9E8A11ED9219A546FEA4A7A56C536FDC04EE278D284730905DFFEEBB87,de.lotum.whatsinthefoto.es,61383,1981-01-01 01:01:02,2026-02-10 01:42:38.248111,50000000,2026-02-10T01:42:54.716967,"4 Fotos 1 Palabra
63.19.0",Lotum GmbH,4 Feb 2026
5DC1017BB85876669B27C51F7755D215D1A84E765A7D77EF2D81DE5D713D06EA,com.tencent.qqlivei18n,17100,1981-01-01 01:01:02,2026-02-13 09:39:57.662493,100000000,2026-02-13T09:54:21.472338,"WeTV: Asian &amp; Local Drama
5.32.3.17100",Image Future,10 Feb 2026
0716B707292915CD60AA3D097CB3B96B8F7E55AF65B2C2FE32D0BCAA5013EF72,com.ai.avatar.face.portrait.app,158,1981-01-01 01:01:02,2026-03-05 20:53:29.095496,10000000,2026-03-05T20:52:06.355069,"AI Photo Generator, Enhancer
1.5.8",Smart AI DEV,1 Mar 2026
195E37F29EA08D71443EBEB435F663256289AB92D010BA70EE668CC9A9979754,com.com2us.smon.normal.freefull.google.kr.android.common,91300,1981-01-01 01:01:02,2026-02-15 14:14:15.900582,50000000,2026-02-15T14:15:00.524917,"Summoners War X The LOTR
9.1.3",Com2uS,11 Feb 2026
65E2C01253B80E424F856CC36ACD0503FCB750ABDD0E05B2D42CC386B28CF6E5,jp.konami.duellinks,185,1981-01-01 01:01:02,2026-01-14 05:32:17.627001,50000000,2026-01-14T05:37:10.497200,"Yu-Gi-Oh! Duel Links
10.4.0",KONAMI,6 Jan 2026
7F92EFD040509C327374666BF6B02264FC547A0881BA4B0AC184B5FD8737BB15,com.wildlifestudios.jet.airplane.games.sky.warriors,16164,1981-01-01 01:01:02,2026-01-27 01:40:59.541367,50000000,2026-01-27T01:41:24.814686,"Sky Warriors: Airplane Games
4.29.10",Wildlife Studios,22 Jan 2026
122FFF2C10C27B7B7B3348A8E6F3D90D6926DCE524FB59B0504A633AC51604F5,com.VCB,5729,1981-01-01 01:01:02,2026-02-23 17:00:58.397449,10000000,2026-02-23T17:03:15.841426,"VCB Digibank
6.3.6",Vietcombank,6 Feb 2026
6275DB817D36D33A63F984A6F1C18B5BE3A3FA836C48F2D8787B2699411E0306,com.appon.carrom,186,1981-01-01 01:01:02,2026-01-06 13:46:03.932765,50000000,2026-01-06T13:50:21.069037,"World Of Carrom :3D Board Game
18.6",AppOn Innovate,4 Jan 2026
D30273F3F6927A1A86AD775814C9CAE4AC7EE87B44E71DC351B86D05958DACE8,com.trassion.infinix.xclub,803,1981-01-01 01:01:02,2026-02-17 23:18:24.320032,500000000,2026-02-17T23:20:36.271761,"XClub
5.1.8.2.2",Transsion Holdings,12 Feb 2026
7C10E10CD2E0651A90785089F987C8D66E698FDD2AF81B659093D7E8E98A71CD,coloring.color.number.happy.paint.art.drawing.puzzle,2769,1981-01-01 01:01:02,2026-02-01 08:34:16.105591,50000000,2026-02-04T16:40:32.883519,"Tap Color Pro: Color By Number
7.6.9",Tap Color Studio,29 Dec 2025
109648529CF3E07A7A2F5E4ECD4250223437A50444D264EB87071CD5F9B02570,com.sensopia.magicplan,26050000,1981-01-01 01:01:02,2026-02-04 20:41:53.441828,10000000,2026-02-04T20:42:50.397623,"magicplan
2026.5.0",Sensopia Inc,2 Feb 2026
18B13C8D9FCEFFD619A9E5C21C87453F5F8B1E06B95247211DC4A481D47D1977,mobi.gameguru.slapkings,9957,1981-01-01 01:01:02,2026-01-26 14:16:25.586337,100000000,2026-01-26T14:16:11.907189,"Slap Kings
1.9.0",Lion Studios,8 Dec 2025
0DF6B48D8A79BCF0C3CCF155B7CA7E7C5FC529912AB20FAF57A6D966F3FF68A1,com.freemusic.download.ddplmnb,71,1981-01-01 01:01:02,2026-02-22 13:46:15.84688,10000000,2026-02-22T13:45:54.245281,"Music Downloader Mp3 Download
1.7.1",music download player Inc,5 Feb 2026
05EB1E4BAD71D9D720FDAA954DDE814E046536EC375FC0A03B2F0EDEACF99FAB,com.wood.block.sudoku.puzzle.bm,1851,1981-01-01 01:01:02,2026-01-01 03:48:18.57175,10000000,2026-01-01T03:49:08.244138,"Block Crush!
1.8.5",Wonderful  Studio,30 Dec 2025
52FCFB21B511ADEE73536C88E6D8EF2DC441271FAC46933C687B99573D869B58,com.daraz.android,506,1981-01-01 01:01:02,2026-01-07 01:29:09.377055,100000000,2026-01-07T01:30:00.017570,"Daraz Online Shopping App
9.29.1",Daraz Mobile,28 Dec 2025
0A5394F588B1E3478BDE775912163C92FBF16769751B36EE33D11263A95684CA,com.bonbongame.crazy.dentist.doctor,41,1981-01-01 01:01:02,2026-02-04 13:50:09.53233,10000000,2026-02-04T16:40:48.880232,"Dentist games - doctors care
1.8.0",BonBonGame.com,21 Dec 2025
4DCFFB4CE3BF6C728771B06F8943A1B2592422E9143C03929DDDE1000C563A06,com.garanti.cepsubesi,210172018,1981-01-01 01:01:02,2026-02-07 14:28:55.015033,50000000,2026-02-07T14:42:04.303372,"Garanti BBVA Mobile
17.2",T. Garanti Bankasi A.S.,7 Jan 2026
4E7E0C5D97BA1B2FA42E6A1518C8EC3810DA221085FACEB743F39CEB38EA9B85,com.mp.satisfying.carwash.asmr.repair,30,1981-01-01 01:01:02,2026-03-02 19:24:50.99195,10000000,2026-03-02T19:29:51.986165,"Car Wash Makeover: Repair ASMR
0.1.10",Mini Play,3 Feb 2026
0F9174A397BEE9E7799F67D5257A7120EF7F990E4D31CC58274166FADCC4209B,net.wargaming.wot.blitz,111601309,1981-01-01 01:01:02,2026-01-26 10:59:35.620045,100000000,2026-01-26T11:00:03.749057,"World of Tanks Blitz™
11.16.1.309",Wargaming Group,14 Jan 2026
9716D7447E75D38EA2B4609056262818BCB21200A1636A5D5D7882F99A3E5464,com.disney.frozensaga_goo,1008,1981-01-01 01:01:02,2026-02-28 10:24:59.233163,100000000,2026-02-28T10:25:00.487452,"Disney Frozen Free Fall Games
15.3.1","Jam City, Inc.",20 Feb 2026
906320F182023A09CEE96C4CC9F7A9DCA92450C3BB53843DE6EE288682D32915,com.nordcurrent.canteenhd,11588,1981-01-01 01:01:02,2026-02-27 00:42:51.878413,100000000,2026-02-27T00:43:28.867716,"Cooking Fever: Restaurant Game
26.1.2",Nordcurrent Games,23 Feb 2026
0B0B3977CC156080FB2025447E61157B2E851AF58C16A3AFEA4E7C102F4489E1,com.cactus.tracker.bloodpressure,11012000,1981-01-01 01:01:02,2026-01-28 18:07:33.81709,10000000,2026-01-28T18:04:33.661015,"Blood Pressure Tracker
1.20.0",AT Technologyy,6 Jan 2026
0F566C7D1B184EE7949A74911E72099AFF162A543FE7F7184926E2C7E3798841,com.cyberlink.youperfect,10061410,1981-01-01 01:01:02,2026-01-02 07:20:41.847127,100000000,2026-01-02T07:25:24.299248,"YouCam Perfect - Photo Editor
6.14.1",Perfect Mobile Corp.,30 Dec 2025
0036BD16A699A05CFA21614804FC009D527F47F6D3E2377498335613376B6465,com.rhmsoft.edit,260,1981-01-01 01:01:02,2026-01-14 15:41:38.742333,10000000,2026-01-14T15:46:20.354681,"QuickEdit Text Editor
1.12.5",Rhythm Software,4 Jan 2026
96738B633B0ED9B5867AB64FDF7374DD2CFAA0E3F92EBF63DAE2471D29952726,com.sgs.antiterrorism.counterattack.commandomissiongame,1606,1981-01-01 01:01:02,2026-02-17 22:07:32.120589,100000000,2026-02-17T22:07:55.841099,"משחקי ירי קומנדו FPS-משחקי נשק
16.0.6",Hazel Mobile Games,14 Jan 2026
5A87828DF5A16BADCD8B61293B2EC20491F3FD94A7CC14B5F3A04D073FEF3135,com.c6bank.app,105700,1981-01-01 01:01:02,2026-02-27 05:44:51.185978,50000000,2026-02-27T05:53:12.257391,"C6 Bank: Cartão, Conta e Mais!
3.32.0",C6 Bank,10 Feb 2026
613CCD936F25D3C3B6E6D547692DD27B6A515A131B24347A71DEABE529E0A01F,com.tplink.tpm5,1371,1981-01-01 01:01:02,2026-03-02 18:31:21.433339,10000000,2026-03-02T18:33:27.031573,"TP-Link Deco
3.10.102",TP-LINK SYSTEMS INC.,24 Feb 2026
18937EEA95853F67760749188F0019E58760035842398D5D49D042D702823989,games.spearmint.triplecrush,300010,1981-01-01 01:01:02,2026-02-17 19:07:40.388239,100000000,2026-02-17T19:09:49.376534,"Tiledom
3.0.10",Funvent Studios DMCC,16 Feb 2026
2903F3216BACA067C3BB65BA8FC55B95A96C7AAB781BEB7C3EBB520C6DE2FBD7,mega.privacy.android.app,260361404,1981-01-01 01:01:02,2026-02-15 01:38:57.525323,100000000,2026-02-15T01:39:56.427384,"MEGA
15.26.1(260361404)(4b5f69fab9)",Mega Ltd,5 Feb 2026
0FD3166A9E5747A296B08FB4E923BC59A0D1637C9869E1BA8B575AEBF186DC2E,ginlemon.flowerfree,660021,1981-01-01 01:01:02,2026-02-01 06:49:01.666247,10000000,2026-02-01T06:50:07.630433,"Smart Launcher 6 ‧ Home Screen
6.6 build 002 patch 1",Smart Launcher Team,23 Jan 2026
A10E5E5E6B058130C46A9AE49FECAE95BA37CD3982DE3B0612E96347ED5A1CC4,com.gamesforgirlsfree.collegegirlsteam,500058,1981-01-01 01:01:02,2026-02-14 07:51:36.433761,50000000,2026-02-14T08:07:38.927623,"College Girls Team Makeover
1.3.7",Teenage Fashion Dress Up,6 Feb 2026
